order_id,prixProduits,Frais,FraisPredits,id
e2b77c6c1ff48eae6cae3a2d091b1bf4,73.0,13.53,19.980645428323797,5180
8516c79299bfdf176ffe9801f3ff146d,11.95,14.1,17.319511647566838,5181
4b42a606687e048a7a33669b84bf8690,95.8,49.38,20.974484088459075,5182
9f563a8656b5ff2aadf5febbec9cbaf4,48.0,15.1,18.890910055368447,5183
975a0290ce9c9359576f69b6e00799cf,223.9,34.84,26.55828813948228,5184
b5338b880d2fff154b28a193361f30fb,69.0,13.5,19.80628776865094,5185
2fc1313d91489f3f305f00305b493ec5,89.9,14.38,20.717306540441612,5186
9a602b72c06820975aaa136e4fb793b5,17.0,7.87,17.539638192903816,5187
e356148aef41329b41d13a234a0402db,119.0,13.49,21.98575851456164,5188
e9136cf586a5b6aecf6fcd804542772c,39.6,8.82,18.52475897005545,5189
8fefd06158a60ed8326f8569d57532af,16.97,7.39,17.53833051045627,5190
4105ca90d9e907e648f52d22593d140c,224.9,50.1,26.601877554400488,5191
f3c7adf3b94a38f6822478ff79db46e7,80.5,40.04,20.3075660402104,5192
5fdab414c63ae3857866968ef3104328,24.12,20.12,17.8499948271215,5193
899bf89aecc925140e25d370c8ac274e,279.0,16.7,28.960064901475864,5194
b6b94b1cc59892d36b45ad8df8055206,43.9,20.98,18.71219345420377,5195
c069094e56b975a886bc7c6817fe0887,95.2,16.86,20.948330439508148,5196
1e6d912e4c63965bb9eccf0cc765fc24,179.9,27.34,24.640353883080863,5197
6d76568d08aee5f1128bd0fb92071349,79.99,15.46,20.28533543860211,5198
fff60e5408a9dd1e92ee30023052af30,129.9,18.8,22.460883137170168,5199
b143da68f7399622e44dc8229e039413,109.0,16.2,21.5498643653795,5200
72a704e8fb6c499fad9b26bd8873bd39,24.9,9.09,17.883994570757707,5201
a15a0b2ddcff917321e721b84d7217cd,185.0,16.04,24.862659899163756,5202
70644768ae200b063d8fc6d47cc85ce4,35.4,16.6,18.341683427398955,5203
2d0a9e6d2de5c45b98c59fdd868f2076,40.0,15.23,18.542194736022736,5204
e1edd95bfd88243a6d6b774d8aefe535,157.9,23.69,23.681386754880158,5205
ae181b10c96125c3d1bbe9d7dfc1e830,397.8,20.62,34.138487393759675,5206
14b7e39120c1668b13c4a3c11f983585,199.65,16.15,25.50124482771559,5207
a3c0d5a734ba53e42a0ec23ff32b2e99,159.9,19.0,23.768565584716587,5208
e94fb29b3ede8e72edace56b9ba5f8b5,32.99,8.39,18.236632937446057,5209
419cedb4dcae30595f71c28370d1a7dc,139.0,27.92,22.857546812925914,5210
fc0e7c52306f65220d5eca076e70c610,42.7,35.56,18.659886156301916,5211
d03a6c1b511d2fe0d229509bbfd51e6f,99.9,15.91,21.153200689623752,5212
b614efabb8e6d8c441aac4ae39cd8ec6,44.9,34.69,18.755782869121987,5213
44879a8f19c5e8a5e9278477b29a29ea,19.99,18.24,17.669970543509276,5214
5c41c8b1cb46ca2a7fdd390e960d9ade,95.0,15.74,20.9396125565245,5215
f1f4f8ff819c5510c061520a5485a6b1,55.0,23.19,19.196035959795946,5216
2887e340dedffaaf9e4f86c762b2a788,50.0,13.37,18.978088885204876,5217
77acf92b72b1e4c4f6c704fe19635896,45.0,15.1,18.760141810613806,5218
795c0e28181b5f39aaa6e2ea7c708439,54.99,16.63,19.195600065646765,5219
8c8ebe7dc2f3642dbca41a627402b39d,21.2,7.41,17.722713735560315,5220
ff0e955a45ce7d823147bc51559f7b8b,19.9,7.78,17.666047496166637,5221
54798b68c9437a3dac92d6b957c9d1ab,49.0,8.5,18.934499470286664,5222
8f1cfc5cfd60e1141412987f215c8a01,226.77,21.63,26.68338976029755,5223
14cccd76360744f54b4d0fad37c12ebb,59.9,23.35,19.409624092895193,5224
52fb3b22b5c78d0b753ffeb820ed01a1,126.52,11.51,22.313550914746607,5225
b07a843b1265472b48158269f4de8c36,69.0,23.35,19.80628776865094,5226
12988705c14f4a1b899dcfba47f4fd49,144.0,43.59,23.075493887516984,5227
bf9a3a8d9db6be5e4dfcfe2f071ef405,55.0,15.83,19.196035959795946,5228
01d5897e2c8a23b37ec65e0e72fbe956,52.0,15.21,19.065267715041305,5229
2cb1dbf399fd85ab146055c539b09ccf,26.5,16.79,17.95373763462685,5230
068d8eb8e288e07e76b3e86b4a793f31,349.9,18.21,32.05055441917723,5231
7764b1137f1449a900532727d4a58763,25.99,10.96,17.931507033018562,5232
15c09fa69403c377e9f77f3472949cd6,69.9,19.46,19.845518242077333,5233
fb9b2930f4a30f96c7cc98eaaa85e5f0,70.91,13.52,19.88954355114473,5234
1194afa31e54aeee123be8df42e3f573,79.9,14.65,20.281412391259472,5235
a31ecde4565b9e5e70a4ac17fb47174c,26.8,12.69,17.966814459102313,5236
853fea10132fd987a6c350565818ba11,499.99,19.81,38.59288970425196,5237
946618322795acbec1b5c63fb3634ba0,18.9,16.79,17.622458081248425,5238
a48286edf7e187e446293ea0ff08f2f9,35.0,14.1,18.324247661431667,5239
12e3ed1a5c67c52f23eee00fd8c43129,184.6,14.31,24.845224133196467,5240
29baa2288a6c833c165b32b46e4ffcce,199.9,46.0,25.512142181445142,5241
438f4256ef380bc7d658773ed817a480,54.0,9.34,19.152446544877733,5242
7e441aaf6e4a5f2985bbe36be6e59208,154.0,33.96,23.511388036699124,5243
cfed507ac357129f750f05a0d7d71b15,1380.0,711.33,76.95201072642938,5244
130898c0987d1801452a8ed92a670612,55.9,17.96,19.23526643322234,5245
d028e9aed5cc947eca3f3ad6e3815d17,79.9,23.49,20.281412391259472,5246
71e2f7733505074179563ccd72d93d15,42.9,16.79,18.668604039285558,5247
ed03eb86a3fefd1113fbaece583c1e76,15.75,14.52,17.48515142425605,5248
83a5f8854981c7b3edeb547ad11c5e04,29.5,13.08,18.084505879381492,5249
e2dac37a89ee550da5d7008a6fae1335,16.9,15.1,17.535279251411996,5250
46b822b7e203850a10e485ed02abf2bb,139.0,22.9,22.857546812925914,5251
08061d4bd888415d50ba941cbd4324da,199.9,12.01,25.512142181445142,5252
efb26ebfb1e2ef4c7cc691d05bae1e2e,120.0,25.15,22.02934792947985,5253
f063fd7dd487e7fbaa3dae8d260b2ec6,32.9,14.1,18.23270989010342,5254
7d000307a29338a053287f79e225e09a,129.0,36.98,22.421652663743778,5255
5d803a49d1f3d5b4ec4be2424a3af2a0,94.0,19.63,20.89602314160629,5256
ef70e4d6b81be0fc423f1b77e4481e44,19.47,9.27,17.647304047751806,5257
9c5dd45ca53ffa7f21772e36f950da8f,325.49,45.86,30.98653680102363,5258
22b26e86702b56aa7da5d50d7aaacdcb,129.99,25.46,22.46480618451281,5259
d0efbb6a217254d95a9e6adf0e0454af,749.9,22.5,49.48632038646279,5260
5f66067164a5ca7adf49a87bfe4cccc1,650.0,104.16,45.131737836133226,5261
4a4ed9ed7922304a569ed850baba99c6,14.9,18.23,17.448100421575568,5262
548593d537ea3f5e453588407a484d81,99.0,17.94,21.11397021619736,5263
1a0c4417bf4f48e594a23d90d8d7581c,59.9,14.51,19.409624092895193,5264
49823ce8989af60407f72e0687e50bbd,24.9,14.1,17.883994570757707,5265
604d4cba9e93715603dd7bef8085766d,36.98,36.46,18.41055470296973,5266
9f392510db2297f0446b6bb17719333c,122.80000000000001,93.74,22.15139829125085,5267
9125faac1b379b7b9ab4665189739e31,809.1,36.41,52.06681374962106,5268
14819d9c6768f38817898f5c7ad3a8c1,39.8,32.22,18.533476853039094,5269
9d76974325109da947615c96eac22698,88.9,21.02,20.6737171255234,5270
b736f9c98deb53b03ac6e931f3373063,79.9,19.53,20.281412391259472,5271
42f4c86bcf6208509573ee18d460b636,19.9,15.23,17.666047496166637,5272
b5f68b1732839c0619cd9997360667b4,173.9,16.1,24.37881739357158,5273
fc2f758d05227510a9f46e37a1e0095e,449.9,85.47,36.409495910998615,5274
627c1c31327bda6f11b5e7c613f1d366,109.94999999999999,70.5,21.5912743095518,5275
3474c37ad7067402582a2852a08015f7,649.99,19.31,45.13130194198405,5276
0b38581eaa98bfe8d55c956b4dab5bcd,44.49,15.11,18.737911209005517,5277
4c90c0f02994da677a91bd21fda04461,75.0,48.33,20.067824258160226,5278
384ccfc60303d6c6cc45651300f67a7e,53.9,21.35,19.14808760338591,5279
1f6ddbae00fc6acbc0457caa5fd89ad1,1099.0,26.55,64.70338513441128,5280
158b852314d09859615960dedde796c3,159.9,14.14,23.768565584716587,5281
bc1e260c14566150f353c716e61215e4,119.8,32.36,22.02063004649621,5282
a40c4b7cef76fa945aaa465b7d13c1ae,69.9,9.24,19.845518242077333,5283
d96877bce74cc0d3a90e346baf151b4c,45.0,12.98,18.760141810613806,5284
387304e2b5ef64131135043b69b26c69,83.9,17.03,20.45577005093233,5285
4a0d967d4e5675eeabeef5ed2d185520,69.9,20.98,19.845518242077333,5286
3dad0905a583dc80815b7666efddc84d,260.0,55.24,28.131866018029797,5287
5c3f34d1746b84450b26112f62f6419b,105.0,19.7,21.37550670570664,5288
29987cf19684b333665b685a76f8dd8e,188.0,38.23,24.993428143918397,5289
2c7166305c873b61875185c04a58fce5,143.0,47.53,23.03190447259877,5290
28d7626c30f05e9a92ae5a3910f6f603,28.9,14.1,18.058352230430565,5291
4cf225bc6f9bf421b97987161b23cc57,45.0,18.42,18.760141810613806,5292
e133484bb56ab62cab0d3f31517d28be,124.8,14.23,22.23857712108728,5293
7c596c1da3694fa12ca3f95b52131d6a,42.0,15.1,18.629373565859165,5294
d53a5c7f5b9c8a011c50a20c35cf7e9a,109.9,16.4,21.58909483880589,5295
7d1368ef7cac9199c5f7372a8e356651,32.9,14.52,18.23270989010342,5296
4507dd7dedf9adef4850d18ba67130ef,44.9,16.11,18.755782869121987,5297
8fd54efdf2102a4ffc45a0738ed2c80d,29.99,8.4,18.105864692691416,5298
7ec1c103b7dc4cf5213a0a3956b28a6d,135.8,23.46,22.71806068518763,5299
2e03cb2541b48c78aebca2dbfb2fc7b8,46.0,18.23,18.803731225532022,5300
bb8d02c6bd5c148f41176b66ee1ae726,499.99,136.19,38.59288970425196,5301
77e866a3acbb6e6eaf2ffe9089313076,84.99,9.41,20.50328251319318,5302
fe3b7d7e6df783d622ae530f841bc87e,38.0,18.37,18.45501590618631,5303
bcb98fdac3f5de1aadf359566ffe8825,103.99,37.13,21.331481396639248,5304
d6b1ebeabc4c48c6b619228bc124a7db,184.0,20.78,24.819070484245543,5305
8a20690ced594f1b8937e869026ccc89,54.99,8.55,19.195600065646765,5306
9ab483dc777aa2cf47ea47d10a72c538,19.9,14.1,17.666047496166637,5307
67514fcb055f334d27330858482a410b,134.0,35.43,22.639599738334844,5308
e8b733ef6cfc7789f508ec9457122f42,15.6,14.1,17.478613012018318,5309
c4755deb9ed712009d8442d24e290118,59.99,34.22,19.413547140237835,5310
4c1cb882a6632f95d9732ca92f5715f8,11.95,14.1,17.319511647566838,5311
bfbf87cc2829df6adac299ab0cc012bc,229.9,21.92,26.81982462899156,5312
a5eb6930340dbd674f7f881269ce9579,44.49,11.85,18.737911209005517,5313
f524c90cfde704f5c89dbdff12ecffcc,27.99,14.1,18.018685862854987,5314
f2ec7f6dc805433a2e8552ab56ef33bc,66.99,27.75,19.71867304466533,5315
f7f84dc96924f895eeee8f89515012c3,9.9,15.1,17.230153346984498,5316
bd2b7745e4aba6100b89a52d7e6dc9e5,149.9,29.51,23.332671435534447,5317
da1186aaa3f26fa851d95c2e0b3d5574,159.99,21.61,23.772488632059225,5318
2f7c0d4ae58c91fc32165eed84560e35,49.0,15.23,18.934499470286664,5319
f9e25e45bfe3cec5f375d833da7ee626,69.9,17.74,19.845518242077333,5320
67ac8397ab2a26915fadd6e3ed4250ee,219.8,35.02,26.3795715383176,5321
cd4f9a974c6789b89069a844779294a2,315.0,17.65,30.529283838531562,5322
4c6f0636c0c9ee094350e2ed1884c068,37.8,30.2,18.446298023202665,5323
d35ca5de99f9cb92be83a52973b5bbf6,139.9,12.43,22.896777286352307,5324
d44913f6177d1b8a369a477ab2823aa2,220.64,15.92,26.4161866468489,5325
513b9e2bda619338700b04bdfc97f0f4,179.9,17.97,24.640353883080863,5326
71603031182fa8f497b5bae069bb9361,39.8,23.7,18.533476853039094,5327
024b3b6b53b99a1eb8b9b34515106765,349.9,21.33,32.05055441917723,5328
79616b0bd8740197588c3825106037d0,57.52,12.53,19.305881285389844,5329
fdf04954953ea35ab3c35d7518c0c0e2,134.9,11.55,22.678830211761237,5330
a237a4053726f92c2589d623da833659,109.9,29.17,21.58909483880589,5331
bba3a4e52c97d6726d2faf1f91016c86,177.0,40.29,24.513944579818045,5332
7de9ba0e3bb1b03706d71286a15a2945,54.75,17.63,19.185138606066392,5333
d22be2a4da2ca6e4cf8f164d63f5be02,69.9,20.98,19.845518242077333,5334
7d10fbd6419baac0e13a8e73d3c69e38,239.9,13.48,27.2557187781737,5335
1dab0c0287080d25e4e38d906304268a,279.0,15.7,28.960064901475864,5336
3a1ce8f7e9dfdcc0446a9f29f1457f52,199.0,25.74,25.47291170801875,5337
a695521c4f87eeb369e371486b6f7f9e,149.9,14.17,23.332671435534447,5338
b3fab805e1464e66b1cdeada30e954c6,119.9,17.09,22.02498898798803,5339
2816b0ec050fb4a136c32a6bda007a91,110.0,20.85,21.59345378029771,5340
a150844c1dfa605f925885746f98fe55,89.9,16.26,20.717306540441612,5341
649c4145bbf6cdb7b096afa02bf5e299,29.9,17.63,18.101941645348777,5342
b4d46147f1aaa1a984aa0ab1cd7b2e4c,58.9,47.85,19.36603467797698,5343
7fd922efa924f2c7b4f65128901590fc,35.0,7.51,18.324247661431667,5344
12c086e6bfc59c3a3ec7e77d5d1a6b17,34.9,7.87,18.319888719939847,5345
1f169866113310fa8ab239a0b4c7e8de,39.9,15.23,18.537835794530917,5346
5a583547086c7958be6668ef932708cd,48.65,17.6,18.919243175065287,5347
c0b7fa0a374f7d9ed01d813a0aa67f71,19.99,15.79,17.669970543509276,5348
7229c37246dd5343775180438d13772b,616.0,18.62,43.64969772891395,5349
ca23ddf87cf569c651185e5ad2628e2d,70.0,23.07,19.849877183569156,5350
bfabc9ca0342b03adf7e07f25c4a4058,69.99,18.29,19.84944128941997,5351
dcd19a1d42b2e3ad39cf3d5ee0fb7ddb,90.0,13.78,20.721665481933435,5352
67751830e2d59234b32c89aa419117d2,24.99,15.1,17.887917618100346,5353
dd674328887ef6d0b5b56c06c29c594b,59.99,9.34,19.413547140237835,5354
4a3b3a1333c6468be0917515b6253108,48.04,20.84,18.892653631965178,5355
8291cbcef6e19c8a7926f95f5e38c6e2,84.0,12.72,20.46012899242415,5356
4a1c3af89657b2177e85765d4390ef46,119.8,29.02,22.02063004649621,5357
5bf079ceca716eef6cac727c16bc0a15,120.0,23.55,22.02934792947985,5358
443bc8cc2feef50a6b416a0645dbf7b5,31.0,10.96,18.149890001758813,5359
a2c3c6ce5f0221dc64454e0580522784,57.89,23.21,19.322009368909583,5360
7cd9df8c03efcd7abf1f9d7156b392d5,118.9,9.17,21.981399573069815,5361
98106dc1817ee224a51dc63feb059126,318.0,15.81,30.660052083286203,5362
3fa6a4cd68d1e2c5df53b8ba3226c787,95.5,53.27,20.96140726398361,5363
cbbf61b366cb1ca7a9f9b954e8f345b5,19.69,7.4,17.656893719033814,5364
3d782e9c655f398bd57fc44d3f02b515,55.0,11.89,19.196035959795946,5365
3f6f765394f0d4babeaadf8e125418fd,225.0,13.07,26.60623649589231,5366
19a3924da2b67dee34bf1f76a7689459,49.9,18.5,18.973729943713057,5367
ff60bb891018547f7e6b79f9286ff166,59.99,11.92,19.413547140237835,5368
5f862e4fe640e66110b40cced6911038,22.0,7.41,17.757585267494886,5369
fbbc0a864330509c41ca4b4f0ff9b780,205.0,26.27,25.73444819752803,5370
d7d52a5f6178c78ddf87817b012c8f79,180.0,15.01,24.644712824572686,5371
685eaef260332ff45909f2f0a44b60f0,235.6,131.82,27.06828429402538,5372
a7db1b7bfec5e83a8fd33625e99f0d15,389.70000000000005,77.25,33.785413132922145,5373
09224348db675e0c2a00ebe2bd9599db,114.7,39.0,21.79832403041332,5374
05e18a6cef41f63dc86b7b254954dffc,199.9,26.24,25.512142181445142,5375
f390346ecbf61a6b81b92017a7410df1,56.99,12.74,19.28277889548319,5376
d692f0481bd794d936f4dd5bc15b461f,119.9,35.97,22.02498898798803,5377
57f49d7a95cd831411b2ccf01fb36b67,240.0,19.56,27.26007771966552,5378
b89d417b1ba9f8e416b9e333ffa01a93,112.0,13.44,21.68063261013414,5379
bc4259cb82833f82cf7107fc67843f79,14.58,8.88,17.43415180880174,5380
75a7d0a8a9a12e7b866362cb26d536be,340.0,20.48,31.61901921148691,5381
76ccfd1f50385cff04dc3ba521500b47,30.0,15.1,18.106300586840597,5382
12fb3c36ed38cd5bf01aa6b287d4acfb,134.9,15.7,22.678830211761237,5383
8db13b5ac7b555d8b6bc0062763ae387,57.9,28.81,19.322445263058768,5384
7fd341d7df58f6cdce68f57bddbc6286,59.9,17.13,19.409624092895193,5385
ebd182d678f7c5aec1f89d5f6f9848ec,278.0,109.44,28.91647548655765,5386
59af6639bc574148a47076bb16ff485e,69.9,13.51,19.845518242077333,5387
989c8bed4ad2e187516317b3e12f44c0,143.8,25.82,23.06677600453334,5388
7d29ca0cd30a3577633c14bf69919902,189.9,13.77,25.076248032263003,5389
0c8497b3a4cac1978ea4ef63fbc78312,22.8,14.1,17.79245679942946,5390
c656e67f70a1830a6cb94ab5d5f2c6fc,59.0,14.5,19.370393619468803,5391
3d84db1101b6861375741b69ec77cf13,129.99,15.67,22.46480618451281,5392
fad4db0b469823e4ce0a2506a88ca08a,38.9,9.34,18.4942463796127,5393
de264356ec25b31b60efe9b940bf2253,239.0,81.05,27.21648830474731,5394
58d90a8e6350bfd47d94056f4e47d190,39.9,16.79,18.537835794530917,5395
ed290fabcd8f57622249dcd888cb4ba5,300.0,19.53,29.875442614758356,5396
4c93b283893b057fe314b13138f01119,39.9,23.08,18.537835794530917,5397
aef73437a579952b833ab7d9cbf58bb0,149.9,37.96,23.332671435534447,5398
fc566a7948095d23a16e8e2fb3c8ffc0,17.89,16.32,17.578432772181028,5399
443c3a064cdbe69048772620883f6b8d,119.99,12.17,22.02891203533067,5400
6ad06dae8c55ae30d1fcfa46008fba6e,31.9,25.38,18.189120475185206,5401
de2a90ea49d2d479304633d9a4c25324,159.99,16.0,23.772488632059225,5402
a5bf217065b7f8265a6cf83b22709c79,30.9,22.15,18.14553106026699,5403
89aabb395bd3e6f5778b44a5aa2ef6ff,104.99,25.47,21.37507081155746,5404
6e7d56b33e25e67ee602c9bfb9a63018,35.5,8.27,18.346042368890775,5405
6eec08eba397611760a7ccd3cd4aa98b,25.0,7.78,17.88835351224953,5406
a247dd396d56ff49f7b4f4b8f9139f5c,135.0,27.39,22.68318915325306,5407
c094319b75c45fb8f3edc4fe857f65c7,129.89,11.93,22.460447243020987,5408
29f5eee55471690bb64be28bdbb7f11e,49.9,16.79,18.973729943713057,5409
8e25d7ae5953ee779b0bb0a71e434b4c,219.0,17.97,26.34470000638303,5410
b2f832c9f6b30237f231cfc09f82ffbc,30.0,8.37,18.106300586840597,5411
4b46e49817058cac906f2c219cc7351e,19.99,15.23,17.669970543509276,5412
a409968a19f09aaa2d44cebcef64ff53,127.0,33.03,22.334473833907346,5413
07c066e1f4929584a77a8be911a0997f,59.9,13.44,19.409624092895193,5414
666a6228ea2363c308924bc929101d7f,32.9,15.1,18.23270989010342,5415
ee43f81be49659ebbee2bc7b90aeef4b,119.0,41.81,21.98575851456164,5416
dc8155452b97affece4c5a698beb11f6,41.9,11.73,18.625014624367346,5417
25a328788a40be038f54f6b2d3c54b78,129.0,18.7,22.421652663743778,5418
e938a90514cd29b81f7e88eb8c918d12,59.9,22.29,19.409624092895193,5419
de8ff53ccb831c621c49cdfb8953fd9a,204.9,17.02,25.730089256036212,5420
1fe7be398f57b2c40691376b673de1bb,32.9,17.63,18.23270989010342,5421
7b5d37ba26248e70f9b6c863d1964ed2,323.18,27.54,30.885845252562554,5422
163099b696818c7c5dd7ffb4e01209d6,101.88,13.15,21.239507731161815,5423
e1d0f82fb7dcb6e5efb48ace3c44734e,62.9,14.75,19.540392337649834,5424
067d7f81fe42137dd925344dceb47d20,69.9,13.51,19.845518242077333,5425
2ebb1fd53e7b4bd81b7b1e9242b91262,66.0,32.64,19.6755195238963,5426
ae6feb20cf51351ef91ecc628da2c6e6,109.0,13.78,21.5498643653795,5427
dc4830b0d061f5814315adf86ae7b314,158.9,18.99,23.724976169798374,5428
dadc329b35c6c0dcbe7c3ddb1923f51a,299.99,24.9,29.87500672060917,5429
3c16692a1dd481962d06a7f55598d8c1,29.99,21.15,18.105864692691416,5430
474b7ce14c066d845352314f51725fd4,27.5,8.82,17.997327049545063,5431
10b0cc08700da34fd2c2778af9ab388b,109.9,12.1,21.58909483880589,5432
09e78337fade609c785bdc87f287a535,34.3,18.23,18.29373507098892,5433
597bd074d7874048131c67581f0556d4,59.9,14.59,19.409624092895193,5434
42c8c432478c96a21d6b78c5350ccd28,395.0,25.53,34.01643703198867,5435
bfcc7c29cd728eb97a04e55544a978bd,32.9,46.89,18.23270989010342,5436
1e55ec3322465b5b6dc07d7f5ef45f99,57.31,26.94,19.29672750825702,5437
b411fc70fc2cf141b93d92f05f52d12d,69.99,15.24,19.84944128941997,5438
f28d2797b047549663f2e82b4afbdc1e,188.99,15.09,25.03658166468743,5439
4a64b07f28105fb8ff33ad6f91f4b2c8,130.0,7.93,22.46524207866199,5440
99f4c119842b59f9954391654a259ce7,34.9,16.11,18.319888719939847,5441
255ad076f0ef8eeeaf912d66df4c2a1c,139.9,45.66,22.896777286352307,5442
b3298cf726e74882e77238c731e53f30,89.0,23.42,20.67807606701522,5443
a5396462aef45aa15381d92b777b7cfb,54.0,15.26,19.152446544877733,5444
ba00aa276bce1031f0e144282affad55,32.64,11.73,18.221376642224683,5445
f0a2783007ba2c431132d38c7642d5c9,2110.0,250.42,108.77228361672553,5446
5a9f638cae9fc9cd16c2f1e748da4c77,17.99,14.1,17.58279171367285,5447
af5d451462c41ba96112208443d3b4c7,359.0,17.95,32.44721809493298,5448
93aaf8d530bf22398286f3e0dc709412,166.33,21.96,24.048845522640704,5449
e3aba2389e4a741a1707015e19a45c65,32.0,19.41,18.193479416677025,5450
3ff3c14b693208d95c7a79ad6fe5c117,12.9,18.23,17.36092159173914,5451
d5da3d3e9a68ba109b6f8f0d2ad567cf,19.9,37.05,17.666047496166637,5452
be2833555cf50be44d494f1fb8c95ec3,19.99,7.78,17.669970543509276,5453
21608598d187cb9b14e7b81978c0e6bb,130.0,26.99,22.46524207866199,5454
5c28fcfb4e50a56899353fd6f8609f42,139.8,26.16,22.892418344860488,5455
2f43e00527fc0602c116560861680ecd,79.9,22.88,20.281412391259472,5456
c4960d4bd22a0443ef5e256052045a77,46.4,17.92,18.821166991499307,5457
79e6c42fdba43c9005ec3407a878e1b5,149.0,40.37,23.293440962108054,5458
47f545499e9ca5a70d3ec65e4e70adfd,79.9,13.92,20.281412391259472,5459
841a78e6ae7179553c784f4a69955d5b,92.9,16.28,20.848074785196253,5460
13d45a0fb42d1b8691a1824859519e4e,99.9,17.95,21.153200689623752,5461
c71cf183a3308543154b435e645f56d4,514.99,15.02,39.246730928025165,5462
334ab6dc70bc9a09b01827959aee65ba,37.47,54.69,18.431913516279657,5463
bcbac60ca25886440827dba070e303c7,145.0,37.7,23.1190833024352,5464
28e5bb233e98e648c631612aed074a77,278.0,37.61,28.91647548655765,5465
c0501d3db0e3b05744f4aa2c83338a43,24.99,14.1,17.887917618100346,5466
f5fd5a60ecd5d154ea3e307e70188123,59.99,12.23,19.413547140237835,5467
e4c35e0087c99d3416b1d90566f28e3f,39.99,12.79,18.541758841873555,5468
619c0d7bb827c1798108381f047b32e3,49.9,47.4,18.973729943713057,5469
61f3f649c1807a50b9bc39838901a844,74.9,11.13,20.063465316668402,5470
06f4b63a078dd3d2ca46e379c2ab419e,49.9,8.27,18.973729943713057,5471
ba3a51757fdcfef1274e42c81786e4ff,79.0,19.79,20.24218191783308,5472
7e47240215d1672082248c49887b245a,212.33,82.58,26.053958608878542,5473
d9ce395d10fd1a877b78763718f29b5a,294.0,50.67,29.613906125249073,5474
e2005caf6477eb1b0a0bcce785ecbb5d,277.0,20.48,28.872886071639435,5475
3ae0703f18033a46c7bd5aff2e394693,12.9,7.78,17.36092159173914,5476
7c749191ee3a17f34cbfcf6ddd2009ac,1199.9,34.72,69.10155709965906,5477
192d18749b5744f1eff4f1661aeaa731,106.0,13.41,21.419096120624857,5478
cc2bc03e269a96d61ae2718d55e19350,47.65,7.39,18.875653760147074,5479
c86653fc19a4c3bf738d4d94e59008b3,339.0,11.12,31.5754297965687,5480
788fd52fc975c7697d2de726a27d4146,149.9,24.2,23.332671435534447,5481
2823f47e6fb0f2a1e5a8f221ebb5aa15,89.25,15.37,20.688973420744773,5482
023efd060c082063e299dc77891ea1b7,48.9,7.94,18.93014052879484,5483
117f055ca23c0229d5cef27ba164f90d,54.99,7.78,19.195600065646765,5484
c45fc3f02071c80125dc24edd7806e60,189.9,17.77,25.076248032263003,5485
8366bc5a7f299fe8b982e7e3e4aada34,120.0,17.28,22.02934792947985,5486
86c823711fbd24d6bbbf77db7f93bcea,155.9,12.43,23.59420792504373,5487
7d2286ec219f58023352077d938dee48,132.0,11.94,22.55242090849842,5488
c89fd00e1f223872ff105cd5abf2f659,89.9,12.13,20.717306540441612,5489
7d2260eb32d8ffa02b4f4d6cad00d3e9,138.0,28.35,22.8139573980077,5490
680aa2f14fb3e872e9d09bc057a1ac78,115.0,13.83,21.81140085488878,5491
bc3551dbac6e56b70347f161a1c0e434,149.9,23.59,23.332671435534447,5492
5d27ea6de8d9187a253180f20045dd3c,134.9,12.44,22.678830211761237,5493
9103eec003eec6e15daddb31db5d756d,59.99,17.67,19.413547140237835,5494
b7af6b8813fa3bb23a67f2fd8284db1e,330.0,10.47,31.183125062304775,5495
49bc9d5a7ffb965e58cf15e4b9c283e3,109.99,34.13,21.59301788614853,5496
ec1ddc5ed60d1e3c7a4e0635c316aed3,99.0,18.27,21.11397021619736,5497
b888541e85bd60bfb0c0851ab1146c2a,99.9,13.72,21.153200689623752,5498
b0b822b0f9346fb153a23ab0ac5214ff,170.7,33.16,24.239331265833297,5499
bede49402c31f79ae1ea5fea8e67593f,21.9,10.96,17.753226326003066,5500
6de82414b08e811561e73db3df4fb9f1,49.9,19.54,18.973729943713057,5501
